,economy,YRYear,Value,Year
155,MHL,YR2018,58412.0,2018
156,MIC,YR2018,5736478191.0,2018
157,MKD,YR2018,2076217.0,2018
158,MLI,YR2018,19077755.0,2018
159,MLT,YR2018,484630.0,2018
160,MMR,YR2018,53708318.0,2018
161,MNA,YR2018,382955167.0,2018
162,MNE,YR2018,622227.0,2018
163,MNG,YR2018,3170214.0,2018
164,MNP,YR2018,56889.0,2018
165,MOZ,YR2018,29496009.0,2018
166,MRT,YR2018,4403312.0,2018
167,MUS,YR2018,1265303.0,2018
168,MWI,YR2018,18143215.0,2018
169,MYS,YR2018,31528033.0,2018
170,NAC,YR2018,363967296.0,2018
171,NAM,YR2018,2448300.0,2018
172,NCL,YR2018,270650.0,2018
173,NER,YR2018,22442831.0,2018
174,NGA,YR2018,195874685.0,2018
175,NIC,YR2018,6465502.0,2018
176,NLD,YR2018,17231624.0,2018
177,NOR,YR2018,5311916.0,2018
178,NPL,YR2018,28095712.0,2018
179,NRU,YR2018,10678.0,2018
180,NZL,YR2018,4900600.0,2018
181,OED,YR2018,1358019416.0,2018
182,OMN,YR2018,4829476.0,2018
183,OSS,YR2018,30760469.0,2018
184,PAK,YR2018,212228288.0,2018
185,PAN,YR2018,4176868.0,2018
186,PER,YR2018,31989265.0,2018
187,PHL,YR2018,106651394.0,2018
188,PLW,YR2018,17911.0,2018
189,PNG,YR2018,8606324.0,2018
190,POL,YR2018,37974750.0,2018
191,PRE,YR2018,919485090.0,2018
192,PRI,YR2018,3193354.0,2018
193,PRK,YR2018,25549606.0,2018
194,PRT,YR2018,10283822.0,2018
195,PRY,YR2018,6956069.0,2018
196,PSE,YR2018,4569087.0,2018
197,PSS,YR2018,2455336.0,2018
198,PST,YR2018,1109750489.0,2018
199,PYF,YR2018,277673.0,2018
200,QAT,YR2018,2781682.0,2018
201,ROU,YR2018,19473970.0,2018
202,RUS,YR2018,144477859.0,2018
203,RWA,YR2018,12301969.0,2018
204,SAS,YR2018,1814455018.0,2018
205,SAU,YR2018,33702757.0,2018
206,SDN,YR2018,41801532.0,2018
207,SEN,YR2018,15854324.0,2018
208,SGP,YR2018,5638676.0,2018
209,SLB,YR2018,652856.0,2018
210,SLE,YR2018,7650149.0,2018
211,SLV,YR2018,6420740.0,2018
212,SMR,YR2018,33784.0,2018
213,SOM,YR2018,15008225.0,2018
214,SRB,YR2018,6982604.0,2018
215,SSA,YR2018,1078222750.0,2018
216,SSD,YR2018,10975924.0,2018
217,SSF,YR2018,1078319512.0,2018
218,SST,YR2018,40574734.0,2018
219,STP,YR2018,211032.0,2018
220,SUR,YR2018,575987.0,2018
221,SVK,YR2018,5446771.0,2018
222,SVN,YR2018,2073894.0,2018
223,SWE,YR2018,10175214.0,2018
224,SWZ,YR2018,1136274.0,2018
225,SXM,YR2018,40654.0,2018
226,SYC,YR2018,96762.0,2018
227,SYR,YR2018,16945062.0,2018
228,TCA,YR2018,37667.0,2018
229,TCD,YR2018,15477727.0,2018
230,TEA,YR2018,2066103849.0,2018
231,TEC,YR2018,458942666.0,2018
232,TGO,YR2018,7889095.0,2018
233,THA,YR2018,69428454.0,2018
234,TJK,YR2018,9100847.0,2018
235,TKM,YR2018,5850902.0,2018
236,TLA,YR2018,624698076.0,2018
237,TLS,YR2018,1267975.0,2018
238,TMN,YR2018,378386080.0,2018
239,TON,YR2018,103199.0,2018
240,TSA,YR2018,1814455018.0,2018
241,TSS,YR2018,1078319512.0,2018
242,TTO,YR2018,1389841.0,2018
243,TUN,YR2018,11565203.0,2018
244,TUR,YR2018,82340090.0,2018
245,TUV,YR2018,11505.0,2018
246,TZA,YR2018,56313444.0,2018
247,UGA,YR2018,42729032.0,2018
248,UKR,YR2018,44622518.0,2018
249,UMC,YR2018,2496446325.0,2018
250,URY,YR2018,3449290.0,2018
251,USA,YR2018,326838199.0,2018
252,UZB,YR2018,32956100.0,2018
253,VCT,YR2018,110210.0,2018
254,VEN,YR2018,28887117.0,2018
255,VGB,YR2018,29795.0,2018
256,VIR,YR2018,107001.0,2018
257,VNM,YR2018,95545959.0,2018
258,VUT,YR2018,292675.0,2018
259,WLD,YR2018,7602454161.0,2018
260,WSM,YR2018,196128.0,2018
261,XKX,YR2018,1797085.0,2018
262,YEM,YR2018,28498683.0,2018
263,ZAF,YR2018,57792520.0,2018
264,ZMB,YR2018,17351714.0,2018
265,ZWE,YR2018,14438812.0,2018
0,ABW,YR2019,106310.0,2019
1,AFE,YR2019,660046272.0,2019
2,AFG,YR2019,38041757.0,2019
3,AFW,YR2019,446911598.0,2019
4,AGO,YR2019,31825299.0,2019
5,ALB,YR2019,2854191.0,2019
6,AND,YR2019,77146.0,2019
7,ARB,YR2019,427870273.0,2019
8,ARE,YR2019,9770526.0,2019
9,ARG,YR2019,44938712.0,2019
10,ARM,YR2019,2957728.0,2019
11,ASM,YR2019,55312.0,2019
12,ATG,YR2019,97115.0,2019
13,AUS,YR2019,25365745.0,2019
14,AUT,YR2019,8879920.0,2019
15,AZE,YR2019,10024283.0,2019
16,BDI,YR2019,11530577.0,2019
17,BEL,YR2019,11488980.0,2019
18,BEN,YR2019,11801151.0,2019
19,BFA,YR2019,20321383.0,2019
20,BGD,YR2019,163046173.0,2019
21,BGR,YR2019,6975761.0,2019
22,BHR,YR2019,1641164.0,2019
23,BHS,YR2019,389486.0,2019
24,BIH,YR2019,3300998.0,2019
25,BLR,YR2019,9419758.0,2019
26,BLZ,YR2019,390351.0,2019
27,BMU,YR2019,63913.0,2019
28,BOL,YR2019,11513102.0,2019
29,BRA,YR2019,211049519.0,2019
30,BRB,YR2019,287021.0,2019
31,BRN,YR2019,433296.0,2019
32,BTN,YR2019,763094.0,2019
33,BWA,YR2019,2303703.0,2019
34,CAF,YR2019,4745179.0,2019
35,CAN,YR2019,37593384.0,2019
36,CEB,YR2019,102398537.0,2019
37,CHE,YR2019,8575280.0,2019
38,CHI,YR2019,172264.0,2019
39,CHL,YR2019,18952035.0,2019
40,CHN,YR2019,1407745000.0,2019
41,CIV,YR2019,25716554.0,2019
42,CMR,YR2019,25876387.0,2019
43,COD,YR2019,86790568.0,2019
44,COG,YR2019,5380504.0,2019
45,COL,YR2019,50339443.0,2019
46,COM,YR2019,850891.0,2019
47,CPV,YR2019,549936.0,2019
48,CRI,YR2019,5047561.0,2019
49,CSS,YR2019,7401389.0,2019
50,CUB,YR2019,11333484.0,2019
51,CUW,YR2019,157441.0,2019
52,CYM,YR2019,64948.0,2019
53,CYP,YR2019,1198574.0,2019
54,CZE,YR2019,10671870.0,2019
55,DEU,YR2019,83092962.0,2019
56,DJI,YR2019,973557.0,2019
57,DMA,YR2019,71808.0,2019
58,DNK,YR2019,5814422.0,2019
59,DOM,YR2019,10738957.0,2019
60,DZA,YR2019,43053054.0,2019
61,EAP,YR2019,2103705075.0,2019
62,EAR,YR2019,3290291029.0,2019
63,EAS,YR2019,2350703749.0,2019
64,ECA,YR2019,418757748.0,2019
65,ECS,YR2019,920806339.0,2019
66,ECU,YR2019,17373657.0,2019
67,EGY,YR2019,100388076.0,2019
68,EMU,YR2019,342282081.0,2019
69,ERI,YR2019,,2019
70,ESP,YR2019,47133521.0,2019
71,EST,YR2019,1326898.0,2019
72,ETH,YR2019,112078727.0,2019
73,EUU,YR2019,447196538.0,2019
74,FCS,YR2019,908739462.0,2019
75,FIN,YR2019,5521606.0,2019
76,FJI,YR2019,889955.0,2019
77,FRA,YR2019,67248926.0,2019
78,FRO,YR2019,48677.0,2019
79,FSM,YR2019,113811.0,2019
80,GAB,YR2019,2172578.0,2019
81,GBR,YR2019,66836327.0,2019
82,GEO,YR2019,3720161.0,2019
83,GHA,YR2019,30417858.0,2019
84,GIB,YR2019,33706.0,2019
85,GIN,YR2019,12771246.0,2019
86,GMB,YR2019,2347696.0,2019
87,GNB,YR2019,1920917.0,2019
88,GNQ,YR2019,1355982.0,2019
89,GRC,YR2019,10721582.0,2019
90,GRD,YR2019,112002.0,2019
91,GRL,YR2019,56225.0,2019
92,GTM,YR2019,16604026.0,2019
93,GUM,YR2019,167295.0,2019
94,GUY,YR2019,782775.0,2019
95,HIC,YR2019,1210795776.0,2019
96,HKG,YR2019,7507400.0,2019
97,HND,YR2019,9746115.0,2019
98,HPC,YR2019,801708019.0,2019
99,HRV,YR2019,4065253.0,2019
100,HTI,YR2019,11263079.0,2019
101,HUN,YR2019,9771141.0,2019
102,IBD,YR2019,4826259460.0,2019
103,IBT,YR2019,6496952025.0,2019
104,IDA,YR2019,1670692565.0,2019
105,IDB,YR2019,561571929.0,2019
106,IDN,YR2019,270625567.0,2019
107,IDX,YR2019,1109120636.0,2019
108,IMN,YR2019,84589.0,2019
109,IND,YR2019,1366417756.0,2019
110,INX,YR2019,,2019
111,IRL,YR2019,4934340.0,2019
112,IRN,YR2019,82913893.0,2019
113,IRQ,YR2019,39309789.0,2019
114,ISL,YR2019,360563.0,2019
115,ISR,YR2019,9054000.0,2019
116,ITA,YR2019,59729081.0,2019
117,JAM,YR2019,2948277.0,2019
118,JOR,YR2019,10101697.0,2019
119,JPN,YR2019,126264931.0,2019
120,KAZ,YR2019,18513673.0,2019
121,KEN,YR2019,52573967.0,2019
122,KGZ,YR2019,6456200.0,2019
123,KHM,YR2019,16486542.0,2019
124,KIR,YR2019,117608.0,2019
125,KNA,YR2019,52834.0,2019
126,KOR,YR2019,51709098.0,2019
127,KWT,YR2019,4207077.0,2019
128,LAC,YR2019,589503742.0,2019
129,LAO,YR2019,7169456.0,2019
130,LBN,YR2019,6855709.0,2019
131,LBR,YR2019,4937374.0,2019
132,LBY,YR2019,6777453.0,2019
133,LCA,YR2019,182795.0,2019
134,LCN,YR2019,646430786.0,2019
135,LDC,YR2019,1033388868.0,2019
136,LIC,YR2019,647870823.0,2019
137,LIE,YR2019,38020.0,2019
138,LKA,YR2019,21803000.0,2019
139,LMC,YR2019,3285416867.0,2019
140,LMY,YR2019,6444060654.0,2019
141,LSO,YR2019,2125267.0,2019
142,LTE,YR2019,2308520883.0,2019
143,LTU,YR2019,2794137.0,2019
144,LUX,YR2019,620001.0,2019
145,LVA,YR2019,1913822.0,2019
146,MAC,YR2019,640446.0,2019
147,MAF,YR2019,38002.0,2019
148,MAR,YR2019,36471766.0,2019
149,MCO,YR2019,38967.0,2019
150,MDA,YR2019,2664974.0,2019
151,MDG,YR2019,26969306.0,2019
152,MDV,YR2019,530957.0,2019
153,MEA,YR2019,456709496.0,2019
154,MEX,YR2019,127575529.0,2019
155,MHL,YR2019,58791.0,2019
156,MIC,YR2019,5796189831.0,2019
157,MKD,YR2019,2076694.0,2019
158,MLI,YR2019,19658023.0,2019
159,MLT,YR2019,504062.0,2019
160,MMR,YR2019,54045422.0,2019
161,MNA,YR2019,389457075.0,2019
162,MNE,YR2019,622028.0,2019
163,MNG,YR2019,3225166.0,2019
164,MNP,YR2019,57213.0,2019
165,MOZ,YR2019,30366043.0,2019
166,MRT,YR2019,4525698.0,2019
167,MUS,YR2019,1265711.0,2019
168,MWI,YR2019,18628749.0,2019
169,MYS,YR2019,31949789.0,2019
170,NAC,YR2019,365987250.0,2019
171,NAM,YR2019,2494524.0,2019
172,NCL,YR2019,271300.0,2019
173,NER,YR2019,23310719.0,2019
174,NGA,YR2019,200963603.0,2019
175,NIC,YR2019,6545503.0,2019
176,NLD,YR2019,17344874.0,2019
177,NOR,YR2019,5347896.0,2019
178,NPL,YR2019,28608715.0,2019
179,NRU,YR2019,10764.0,2019
180,NZL,YR2019,4979300.0,2019
181,OED,YR2019,1364841892.0,2019
182,OMN,YR2019,4974992.0,2019
183,OSS,YR2019,31361259.0,2019
184,PAK,YR2019,216565317.0,2019
185,PAN,YR2019,4246440.0,2019
186,PER,YR2019,32510462.0,2019
187,PHL,YR2019,108116622.0,2019
188,PLW,YR2019,18001.0,2019
189,PNG,YR2019,8776119.0,2019
190,POL,YR2019,37965475.0,2019
191,PRE,YR2019,944902748.0,2019
192,PRI,YR2019,3193694.0,2019
193,PRK,YR2019,25666158.0,2019
194,PRT,YR2019,10286263.0,2019
195,PRY,YR2019,7044639.0,2019
196,PSE,YR2019,4685306.0,2019
197,PSS,YR2019,2491878.0,2019
198,PST,YR2019,1112709542.0,2019
199,PYF,YR2019,279285.0,2019
200,QAT,YR2019,2832071.0,2019
201,ROU,YR2019,19371648.0,2019
202,RUS,YR2019,144406261.0,2019
203,RWA,YR2019,12626938.0,2019
204,SAS,YR2019,1835776769.0,2019
205,SAU,YR2019,34268529.0,2019
206,SDN,YR2019,42813237.0,2019
207,SEN,YR2019,16296362.0,2019
208,SGP,YR2019,5703569.0,2019
209,SLB,YR2019,669821.0,2019
210,SLE,YR2019,7813207.0,2019
211,SLV,YR2019,6453550.0,2019
212,SMR,YR2019,33864.0,2019
213,SOM,YR2019,15442906.0,2019
214,SRB,YR2019,6945235.0,2019
215,SSA,YR2019,1106860245.0,2019
216,SSD,YR2019,11062114.0,2019
217,SSF,YR2019,1106957870.0,2019
218,SST,YR2019,41254526.0,2019
219,STP,YR2019,215048.0,2019
220,SUR,YR2019,581363.0,2019
221,SVK,YR2019,5454147.0,2019
222,SVN,YR2019,2088385.0,2019
223,SWE,YR2019,10278887.0,2019
224,SWZ,YR2019,1148133.0,2019
225,SXM,YR2019,40733.0,2019
226,SYC,YR2019,97625.0,2019
227,SYR,YR2019,17070132.0,2019
228,TCA,YR2019,38194.0,2019
229,TCD,YR2019,15946882.0,2019
230,TEA,YR2019,2078012370.0,2019
231,TEC,YR2019,460788476.0,2019
232,TGO,YR2019,8082359.0,2019
233,THA,YR2019,69625581.0,2019
234,TJK,YR2019,9321023.0,2019
235,TKM,YR2019,5942094.0,2019
236,TLA,YR2019,630644771.0,2019
237,TLS,YR2019,1293120.0,2019
238,TMN,YR2019,384771769.0,2019
239,TON,YR2019,104497.0,2019
240,TSA,YR2019,1835776769.0,2019
241,TSS,YR2019,1106957870.0,2019
242,TTO,YR2019,1394969.0,2019
243,TUN,YR2019,11694721.0,2019
244,TUR,YR2019,83429607.0,2019
245,TUV,YR2019,11655.0,2019
246,TZA,YR2019,58005461.0,2019
247,UGA,YR2019,44269587.0,2019
248,UKR,YR2019,44386203.0,2019
249,UMC,YR2019,2510772964.0,2019
250,URY,YR2019,3461731.0,2019
251,USA,YR2019,328329953.0,2019
252,UZB,YR2019,33580350.0,2019
253,VCT,YR2019,110593.0,2019
254,VEN,YR2019,28515829.0,2019
255,VGB,YR2019,30033.0,2019
256,VIR,YR2019,106669.0,2019
257,VNM,YR2019,96462108.0,2019
258,VUT,YR2019,299882.0,2019
259,WLD,YR2019,7683372259.0,2019
260,WSM,YR2019,197093.0,2019
261,XKX,YR2019,1788878.0,2019
262,YEM,YR2019,29161922.0,2019
263,ZAF,YR2019,58558267.0,2019
264,ZMB,YR2019,17861034.0,2019
265,ZWE,YR2019,14645473.0,2019
